Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
08/17/1998,1386.02
08/18/1998,1386.02
08/19/1998,1385.77
08/20/1998,1384.24
08/21/1998,1391.55
08/22/1998,1407.27
08/23/1998,1407.27
08/24/1998,1407.27
08/25/1998,1418.22
08/26/1998,1420.27
08/27/1998,1430.33
08/28/1998,1438.16
08/29/1998,1440.87
08/30/1998,1440.87
08/31/1998,1440.87
09/01/1998,1441.86
09/02/1998,1442.95
09/03/1998,1518.56
09/04/1998,1532.19
09/05/1998,1538.84
09/06/1998,1538.84
09/07/1998,1538.84
09/08/1998,1511.55
09/09/1998,1505.66
09/10/1998,1493.4
09/11/1998,1506.27
09/12/1998,1505.85
09/13/1998,1505.85
09/14/1998,1505.85
09/15/1998,1510.41
09/16/1998,1516.92
09/17/1998,1520.63
09/18/1998,1531.49
09/19/1998,1533.95
09/20/1998,1533.95
09/21/1998,1533.95
09/22/1998,1529.26
09/23/1998,1541.16
09/24/1998,1561.28
09/25/1998,1548.95
09/26/1998,1547.81
09/27/1998,1547.81
09/28/1998,1547.81
09/29/1998,1556.25
09/30/1998,1556.15
10/01/1998,1556.52
10/02/1998,1573.22
10/03/1998,1578.96
10/04/1998,1578.96
10/05/1998,1578.96
10/06/1998,1585.64
10/07/1998,1588.64
10/08/1998,1586.53
10/09/1998,1587.46
10/10/1998,1590.64
10/11/1998,1590.64
10/12/1998,1590.64
10/13/1998,1590.64
10/14/1998,1592.11
10/15/1998,1591.01
10/16/1998,1594.19
10/17/1998,1596.21
10/18/1998,1596.21
10/19/1998,1596.21
10/20/1998,1598.18
10/21/1998,1598.61
10/22/1998,1597.79
10/23/1998,1599.15
10/24/1998,1597.97
10/25/1998,1597.97
10/26/1998,1597.97
10/27/1998,1590.64
10/28/1998,1576.38
10/29/1998,1577.9
10/30/1998,1577.19
10/31/1998,1575.08
11/01/1998,1575.08
11/02/1998,1575.08
11/03/1998,1575.08
11/04/1998,1569.93
11/05/1998,1568.54
11/06/1998,1563.32
11/07/1998,1553.71
11/08/1998,1553.71
11/09/1998,1553.71
11/10/1998,1559.35
11/11/1998,1571.76
11/12/1998,1577.61
11/13/1998,1578.79
11/14/1998,1580.99
11/15/1998,1580.99
11/16/1998,1580.99
11/17/1998,1580.99
11/18/1998,1583.29
11/19/1998,1569.6
11/20/1998,1558.49
11/21/1998,1539.38
11/22/1998,1539.38
11/23/1998,1539.38
11/24/1998,1547.92
11/25/1998,1557.57
11/26/1998,1545.53
11/27/1998,1543.45
11/28/1998,1547.11
11/29/1998,1547.11
11/30/1998,1547.11
12/01/1998,1545.88
12/02/1998,1545.82
12/03/1998,1539.32
12/04/1998,1545.89
12/05/1998,1552.48
12/06/1998,1552.48
12/07/1998,1552.48
12/08/1998,1548.63
12/09/1998,1548.63
12/10/1998,1541.14
12/11/1998,1530.63
12/12/1998,1531.13
12/13/1998,1531.13
12/14/1998,1531.13
12/15/1998,1532.76
12/16/1998,1529.07
12/17/1998,1523.8
12/18/1998,1515.98
12/19/1998,1494.11
12/20/1998,1494.11
12/21/1998,1494.11
12/22/1998,1477.51
12/23/1998,1467.04
12/24/1998,1484.88
12/25/1998,1484.88
12/26/1998,1484.88
12/27/1998,1484.88
12/28/1998,1484.88
12/29/1998,1507.52
12/30/1998,1535.55
12/31/1998,1542.11
01/01/1999,1542.11
01/02/1999,1542.11
01/03/1999,1542.11
01/04/1999,1542.11
01/05/1999,1545.11
01/06/1999,1528.28
01/07/1999,1530.48
01/08/1999,1543.22
01/09/1999,1535.96
01/10/1999,1535.96
01/11/1999,1535.96
01/12/1999,1535.96
01/13/1999,1549.35
01/14/1999,1588.8
01/15/1999,1584.42
01/16/1999,1596.59
01/17/1999,1596.59
01/18/1999,1596.59
01/19/1999,1580.4
01/20/1999,1587.18
01/21/1999,1582.57
01/22/1999,1589.65
01/23/1999,1591.81
01/24/1999,1591.81
01/25/1999,1591.81
01/26/1999,1591.58
01/27/1999,1591.69
01/28/1999,1590.33
01/29/1999,1580.72
01/30/1999,1582.9
01/31/1999,1582.9
02/01/1999,1582.9
02/02/1999,1581.27
02/03/1999,1576.22
02/04/1999,1574.07
02/05/1999,1575.69
02/06/1999,1570.94
02/07/1999,1570.94
02/08/1999,1570.94
02/09/1999,1562.14
02/10/1999,1563.39
02/11/1999,1570.81
02/12/1999,1564.04
02/13/1999,1565.57
02/14/1999,1565.57
02/15/1999,1565.57
02/16/1999,1557.79
02/17/1999,1561.53
02/18/1999,1569.4
02/19/1999,1567.17
02/20/1999,1560.46
02/21/1999,1560.46
02/22/1999,1560.46
02/23/1999,1556.65
02/24/1999,1550.88
02/25/1999,1557.97
02/26/1999,1572.46
02/27/1999,1568.3
02/28/1999,1568.3
03/01/1999,1568.3
03/02/1999,1560.4
03/03/1999,1557.94
03/04/1999,1558.66
03/05/1999,1555.84
03/06/1999,1552.37
03/07/1999,1552.37
03/08/1999,1552.37
03/09/1999,1552.44
03/10/1999,1550.33
03/11/1999,1545.09
03/12/1999,1552.28
03/13/1999,1562.91
03/14/1999,1562.91
03/15/1999,1562.91
03/16/1999,1563.97
03/17/1999,1561.74
03/18/1999,1554.85
03/19/1999,1550.03
03/20/1999,1546.77
03/21/1999,1546.77
03/22/1999,1546.77
03/23/1999,1546.77
03/24/1999,1544.6
03/25/1999,1541.74
03/26/1999,1534.28
03/27/1999,1525.59
03/28/1999,1525.59
03/29/1999,1525.59
03/30/1999,1529.59
03/31/1999,1533.51
04/01/1999,1533.32
04/02/1999,1533.32
04/03/1999,1533.32
04/04/1999,1533.32
04/05/1999,1533.32
04/06/1999,1532.48
04/07/1999,1534.13
04/08/1999,1548.14
04/09/1999,1574.77
04/10/1999,1588.17
04/11/1999,1588.17
04/12/1999,1588.17
04/13/1999,1588.19
04/14/1999,1603.95
04/15/1999,1593.17
04/16/1999,1586.04
04/17/1999,1578.93
04/18/1999,1578.93
04/19/1999,1578.93
04/20/1999,1570.53
04/21/1999,1563.94
04/22/1999,1570.34
04/23/1999,1573.86
04/24/1999,1578.98
04/25/1999,1578.98
04/26/1999,1578.98
04/27/1999,1580.78
04/28/1999,1590.53
04/29/1999,1598.69
04/30/1999,1604.44
05/01/1999,1611.48
05/02/1999,1611.48
05/03/1999,1611.48
05/04/1999,1613.61
05/05/1999,1603.97
05/06/1999,1610.66
05/07/1999,1618
05/08/1999,1631.71
05/09/1999,1631.71
05/10/1999,1631.71
05/11/1999,1627.3
05/12/1999,1631.02
05/13/1999,1631.95
05/14/1999,1630.08
05/15/1999,1640.15
05/16/1999,1640.15
05/17/1999,1640.15
05/18/1999,1640.15
05/19/1999,1644.11
05/20/1999,1643.05
05/21/1999,1644.6
05/22/1999,1665.36
05/23/1999,1665.36
05/24/1999,1665.36
05/25/1999,1671.2
05/26/1999,1669.27
05/27/1999,1682.12
05/28/1999,1685.33
05/29/1999,1671.67
05/30/1999,1671.67
05/31/1999,1671.67
06/01/1999,1663.55
06/02/1999,1657.7
06/03/1999,1667.88
06/04/1999,1654.75
06/05/1999,1653.96
06/06/1999,1653.96
06/07/1999,1653.96
06/08/1999,1653.96
06/09/1999,1672.01
06/10/1999,1679.12
06/11/1999,1686.08
06/12/1999,1682.09
06/13/1999,1682.09
06/14/1999,1682.09
06/15/1999,1682.09
06/16/1999,1694.56
06/17/1999,1698.55
06/18/1999,1693.75
06/19/1999,1692.36
06/20/1999,1692.36
06/21/1999,1692.36
06/22/1999,1694.26
06/23/1999,1710.03
06/24/1999,1723.26
06/25/1999,1734.83
06/26/1999,1737.91
06/27/1999,1737.91
06/28/1999,1737.91
06/29/1999,1751
06/30/1999,1732.1
07/01/1999,1736.03
07/02/1999,1751.26
07/03/1999,1755.31
07/04/1999,1755.31
07/05/1999,1755.31
07/06/1999,1755.31
07/07/1999,1772.69
07/08/1999,1795.36
07/09/1999,1831.1
07/10/1999,1840.38
07/11/1999,1840.38
07/12/1999,1840.38
07/13/1999,1887.17
07/14/1999,1926.55
07/15/1999,1881.42
07/16/1999,1823.29
07/17/1999,1821.95
07/18/1999,1821.95
07/19/1999,1821.95
07/20/1999,1819.04
07/21/1999,1819.04
07/22/1999,1809.56
07/23/1999,1807.9
07/24/1999,1831.19
07/25/1999,1831.19
07/26/1999,1831.19
07/27/1999,1829.63
07/28/1999,1829.06
07/29/1999,1817.09
07/30/1999,1806.52
07/31/1999,1809.5
08/01/1999,1809.5
08/02/1999,1809.5
08/03/1999,1813.6
08/04/1999,1800.79
08/05/1999,1822.84
08/06/1999,1834.97
08/07/1999,1849.12
08/08/1999,1849.12
08/09/1999,1849.12
08/10/1999,1852.8
08/11/1999,1855.03
08/12/1999,1865.3
08/13/1999,1893.25
08/14/1999,1879.15
08/15/1999,1879.15
08/16/1999,1879.15
08/17/1999,1879.15
08/18/1999,1880.39
08/19/1999,1898.03
08/20/1999,1892.5
08/21/1999,1907.94
08/22/1999,1907.94
08/23/1999,1907.94
08/24/1999,1912.27
08/25/1999,1921.87
08/26/1999,1921.16
08/27/1999,1914.22
08/28/1999,1936.12
08/29/1999,1936.12
08/30/1999,1936.12
08/31/1999,1954.72
09/01/1999,1941.25
09/02/1999,1934.46
09/03/1999,1943.23
09/04/1999,1943.24
09/05/1999,1943.24
09/06/1999,1943.24
09/07/1999,1947.31
09/08/1999,1969.82
09/09/1999,1972.35
09/10/1999,1976.07
09/11/1999,1981.41
09/12/1999,1981.41
09/13/1999,1981.41
09/14/1999,1977.85
09/15/1999,1970.54
09/16/1999,1967.58
09/17/1999,1977.52
09/18/1999,1987.08
09/19/1999,1987.08
09/20/1999,1987.08
09/21/1999,1981.64
09/22/1999,1975.46
09/23/1999,1992.36
09/24/1999,1994.86
09/25/1999,1995.64
09/26/1999,1995.64
09/27/1999,1995.64
09/28/1999,2013.24
09/29/1999,2003.82
09/30/1999,2017.27
10/01/1999,2015.15
10/02/1999,2004.22
10/03/1999,2004.22
10/04/1999,2004.22
10/05/1999,1992.65
10/06/1999,2000.48
10/07/1999,1995.71
10/08/1999,1993.18
10/09/1999,1992.74
10/10/1999,1992.74
10/11/1999,1992.74
10/12/1999,1992.03
10/13/1999,1988.7
10/14/1999,1981.14
10/15/1999,1975.8
10/16/1999,1977.04
10/17/1999,1977.04
10/18/1999,1977.04
10/19/1999,1977.04
10/20/1999,1965.92
10/21/1999,1957.53
10/22/1999,1946
10/23/1999,1946.24
10/24/1999,1946.24
10/25/1999,1946.24
10/26/1999,1949.33
10/27/1999,1966.07
10/28/1999,1968.9
10/29/1999,1965.44
10/30/1999,1971.59
10/31/1999,1971.59
11/01/1999,1971.59
11/02/1999,1971.59
11/03/1999,1966.5
11/04/1999,1960.7
11/05/1999,1962.16
11/06/1999,1959.46
11/07/1999,1959.46
11/08/1999,1959.46
11/09/1999,1954.56
11/10/1999,1948.05
11/11/1999,1951.11
11/12/1999,1958.41
11/13/1999,1961.8
11/14/1999,1961.8
11/15/1999,1961.8
11/16/1999,1961.8
11/17/1999,1961.7
11/18/1999,1946.27
11/19/1999,1927.47
11/20/1999,1925.11
11/21/1999,1925.11
11/22/1999,1925.11
11/23/1999,1935.48
11/24/1999,1925
11/25/1999,1912.86
11/26/1999,1918.85
11/27/1999,1921.93
11/28/1999,1921.93
11/29/1999,1921.93
11/30/1999,1923.77
12/01/1999,1922.47
12/02/1999,1918.63
12/03/1999,1911.35
12/04/1999,1903.8
12/05/1999,1903.8
12/06/1999,1903.8
12/07/1999,1886.46
12/08/1999,1888.99
12/09/1999,1888.99
12/10/1999,1906.91
12/11/1999,1900.22
12/12/1999,1900.22
12/13/1999,1900.22
12/14/1999,1905.5
12/15/1999,1891.67
12/16/1999,1874.14
12/17/1999,1879.55
12/18/1999,1867.02
12/19/1999,1867.02
12/20/1999,1867.02
12/21/1999,1868.47
12/22/1999,1884.64
12/23/1999,1886.27
12/24/1999,1874.77
12/25/1999,1874.58
12/26/1999,1874.58
12/27/1999,1874.58
12/28/1999,1870.65
12/29/1999,1867.82
12/30/1999,1873.77
12/31/1999,1873.77
01/01/2000,1873.77
01/02/2000,1873.77
01/03/2000,1873.77
01/04/2000,1874.35
01/05/2000,1895.97
01/06/2000,1912.69
01/07/2000,1911.33
01/08/2000,1900.14
01/09/2000,1900.14
01/10/2000,1900.14
01/11/2000,1900.14
01/12/2000,1902.25
01/13/2000,1904.54
01/14/2000,1917.38
01/15/2000,1920.83
01/16/2000,1920.83
01/17/2000,1920.83
01/18/2000,1919.21
01/19/2000,1928.51
01/20/2000,1945.17
01/21/2000,1938.84
01/22/2000,1931.97
01/23/2000,1931.97
01/24/2000,1931.97
01/25/2000,1943.88
01/26/2000,1939.63
01/27/2000,1958.17
01/28/2000,1976.14
01/29/2000,1976.72
01/30/2000,1976.72
01/31/2000,1976.72
02/01/2000,1973.36
02/02/2000,1970.61
02/03/2000,1965.61
02/04/2000,1947.55
02/05/2000,1948.6
02/06/2000,1948.6
02/07/2000,1948.6
02/08/2000,1950.59
02/09/2000,1949.54
02/10/2000,1946.51
02/11/2000,1952.29
02/12/2000,1948.16
02/13/2000,1948.16
02/14/2000,1948.16
02/15/2000,1950.77
02/16/2000,1949.61
02/17/2000,1946.79
02/18/2000,1945.31
02/19/2000,1947.41
02/20/2000,1947.41
02/21/2000,1947.41
02/22/2000,1943.83
02/23/2000,1941.54
02/24/2000,1944.18
02/25/2000,1947.72
02/26/2000,1947.28
02/27/2000,1947.28
02/28/2000,1947.28
02/29/2000,1946.17
03/01/2000,1948.05
03/02/2000,1950.88
03/03/2000,1956.8
03/04/2000,1961.16
03/05/2000,1961.16
03/06/2000,1961.16
03/07/2000,1965.63
03/08/2000,1964.26
03/09/2000,1960.47
03/10/2000,1959.77
03/11/2000,1958.48
03/12/2000,1958.48
03/13/2000,1958.48
03/14/2000,1957.5
03/15/2000,1955.75
03/16/2000,1954.26
03/17/2000,1950.01
03/18/2000,1952.98
03/19/2000,1952.98
03/20/2000,1952.98
03/21/2000,1952.98
03/22/2000,1956.98
03/23/2000,1959.84
03/24/2000,1954.57
03/25/2000,1954.83
03/26/2000,1954.83
03/27/2000,1954.83
03/28/2000,1958.93
03/29/2000,1955.14
03/30/2000,1949.75
03/31/2000,1951.56
04/01/2000,1958.12
04/02/2000,1958.12
04/03/2000,1958.12
04/04/2000,1963.22
04/05/2000,1964.1
04/06/2000,1968.92
04/07/2000,1986.96
04/08/2000,1996.24
04/09/2000,1996.24
04/10/2000,1996.24
04/11/2000,1998.25
04/12/2000,1986.75
04/13/2000,1987.38
04/14/2000,1987.36
04/15/2000,1987.39
04/16/2000,1987.39
04/17/2000,1987.39
04/18/2000,1996.29
04/19/2000,2003.02
04/20/2000,1996.07
04/21/2000,1996.07
04/22/2000,1996.07
04/23/2000,1996.07
04/24/2000,1996.07
04/25/2000,1991.17
04/26/2000,1988.65
04/27/2000,1998.95
04/28/2000,2002.95
04/29/2000,2004.47
04/30/2000,2004.47
05/01/2000,2004.47
05/02/2000,2004.47
05/03/2000,2001.62
05/04/2000,2015.92
05/05/2000,2027.26
05/06/2000,2033.17
05/07/2000,2033.17
05/08/2000,2033.17
05/09/2000,2044.59
05/10/2000,2031.86
05/11/2000,2021.68
05/12/2000,2031.96
05/13/2000,2039.29
05/14/2000,2039.29
05/15/2000,2039.29
05/16/2000,2035.54
05/17/2000,2037.1
05/18/2000,2047.79
05/19/2000,2055.35
05/20/2000,2076.85
05/21/2000,2076.85
05/22/2000,2076.85
05/23/2000,2094.73
05/24/2000,2111.94
05/25/2000,2142.14
05/26/2000,2113.28
05/27/2000,2096.52
05/28/2000,2096.52
05/29/2000,2096.52
05/30/2000,2077.28
05/31/2000,2084.92
06/01/2000,2096.96
06/02/2000,2095.1
06/03/2000,2118.57
06/04/2000,2118.57
06/05/2000,2118.57
06/06/2000,2118.57
06/07/2000,2121.73
06/08/2000,2127.03
06/09/2000,2125.3
06/10/2000,2115.86
06/11/2000,2115.86
06/12/2000,2115.86
06/13/2000,2106.97
06/14/2000,2122.24
06/15/2000,2111.09
06/16/2000,2110.57
06/17/2000,2114.8
06/18/2000,2114.8
06/19/2000,2114.8
06/20/2000,2115.15
06/21/2000,2123.58
06/22/2000,2134.34
06/23/2000,2129.13
06/24/2000,2123.99
06/25/2000,2123.99
06/26/2000,2123.99
06/27/2000,2123.99
06/28/2000,2135.65
06/29/2000,2136.22
06/30/2000,2139.11
07/01/2000,2150.76
07/02/2000,2150.76
07/03/2000,2150.76
07/04/2000,2150.76
07/05/2000,2151.05
07/06/2000,2163.44
07/07/2000,2168.65
07/08/2000,2165.51
07/09/2000,2165.51
07/10/2000,2165.51
07/11/2000,2171.63
07/12/2000,2182.56
07/13/2000,2172.16
07/14/2000,2166.22
07/15/2000,2156.32
07/16/2000,2156.32
07/17/2000,2156.32
07/18/2000,2144.01
07/19/2000,2151.56
07/20/2000,2155.81
07/21/2000,2155.81
07/22/2000,2152.3
07/23/2000,2152.3
07/24/2000,2152.3
07/25/2000,2147.65
07/26/2000,2153.91
07/27/2000,2165.37
07/28/2000,2173.78
07/29/2000,2172.79
07/30/2000,2172.79
07/31/2000,2172.79
08/01/2000,2174.55
08/02/2000,2175.02
08/03/2000,2173.62
08/04/2000,2177.67
08/05/2000,2180.64
08/06/2000,2180.64
08/07/2000,2180.64
08/08/2000,2180.64
08/09/2000,2176.52
08/10/2000,2176.17
08/11/2000,2179.6
08/12/2000,2180.89
08/13/2000,2180.89
08/14/2000,2180.89
08/15/2000,2180.99
08/16/2000,2185.45
08/17/2000,2185.46
08/18/2000,2185.75
08/19/2000,2183.01
08/20/2000,2183.01
08/21/2000,2183.01
08/22/2000,2183.01
08/23/2000,2187.83
08/24/2000,2196.72
08/25/2000,2205.6
08/26/2000,2208.82
08/27/2000,2208.82
08/28/2000,2208.82
08/29/2000,2208.17
08/30/2000,2204.22
08/31/2000,2208.21
09/01/2000,2212.97
09/02/2000,2214
09/03/2000,2214
09/04/2000,2214
09/05/2000,2210.32
09/06/2000,2211.13
09/07/2000,2211.11
09/08/2000,2209.18
09/09/2000,2204.85
09/10/2000,2204.85
09/11/2000,2204.85
09/12/2000,2206.39
09/13/2000,2206.93
09/14/2000,2208.64
09/15/2000,2212.73
09/16/2000,2210.34
09/17/2000,2210.34
09/18/2000,2210.34
09/19/2000,2211.36
09/20/2000,2210.81
09/21/2000,2212.93
09/22/2000,2223.46
09/23/2000,2232.24
09/24/2000,2232.24
09/25/2000,2232.24
09/26/2000,2228.05
09/27/2000,2222.67
09/28/2000,2216.93
09/29/2000,2211.94
09/30/2000,2212.26
10/01/2000,2212.26
10/02/2000,2212.26
10/03/2000,2210.4
10/04/2000,2201.51
10/05/2000,2194.98
10/06/2000,2185.06
10/07/2000,2187.38
10/08/2000,2187.38
10/09/2000,2187.38
10/10/2000,2184.26
10/11/2000,2182.17
10/12/2000,2175.97
10/13/2000,2175.96
10/14/2000,2180.69
10/15/2000,2180.69
10/16/2000,2180.69
10/17/2000,2180.69
10/18/2000,2178.13
10/19/2000,2162.86
10/20/2000,2152.31
10/21/2000,2159.79
10/22/2000,2159.79
10/23/2000,2159.79
10/24/2000,2157.84
10/25/2000,2153.18
10/26/2000,2170.32
10/27/2000,2167.26
10/28/2000,2158.14
10/29/2000,2158.14
10/30/2000,2158.14
10/31/2000,2158.36
11/01/2000,2147.89
11/02/2000,2138.95
11/03/2000,2136.73
11/04/2000,2139.21
11/05/2000,2139.21
11/06/2000,2139.21
11/07/2000,2139.21
11/08/2000,2134.08
11/09/2000,2124.84
11/10/2000,2127.51
11/11/2000,2126.41
11/12/2000,2126.41
11/13/2000,2126.41
11/14/2000,2126.41
11/15/2000,2125.17
11/16/2000,2125.31
11/17/2000,2121.64
11/18/2000,2122.63
11/19/2000,2122.63
11/20/2000,2122.63
11/21/2000,2122.61
11/22/2000,2124.16
11/23/2000,2131.76
11/24/2000,2141.14
11/25/2000,2141.91
11/26/2000,2141.91
11/27/2000,2141.91
11/28/2000,2158.05
11/29/2000,2169.82
11/30/2000,2172.84
12/01/2000,2168.6
12/02/2000,2174.85
12/03/2000,2174.85
12/04/2000,2174.85
12/05/2000,2180.3
12/06/2000,2184.18
12/07/2000,2174.29
12/08/2000,2176.33
12/09/2000,2176.33
12/10/2000,2176.33
12/11/2000,2176.33
12/12/2000,2175.57
12/13/2000,2183.08
12/14/2000,2186.87
12/15/2000,2184.76
12/16/2000,2175.91
12/17/2000,2175.91
12/18/2000,2175.91
12/19/2000,2179.13
12/20/2000,2187.17
12/21/2000,2185.05
12/22/2000,2187.02
12/23/2000,2193.57
12/24/2000,2193.57
12/25/2000,2193.57
12/26/2000,2193.57
12/27/2000,2196.76
12/28/2000,2215.35
12/29/2000,2229.18
12/30/2000,2229.18
12/31/2000,2229.18
01/01/2001,2229.18
01/02/2001,2229.18
01/03/2001,2219.6
01/04/2001,2224.38
01/05/2001,2239.89
01/06/2001,2243.16
01/07/2001,2243.16
01/08/2001,2243.16
01/09/2001,2243.16
01/10/2001,2235.43
01/11/2001,2230.14
01/12/2001,2246.58
01/13/2001,2251.75
01/14/2001,2251.75
01/15/2001,2251.75
01/16/2001,2248.61
01/17/2001,2245.89
01/18/2001,2236.46
01/19/2001,2246.74
01/20/2001,2244.59
01/21/2001,2244.59
01/22/2001,2244.59
01/23/2001,2240.02
01/24/2001,2255.82
01/25/2001,2254.35
01/26/2001,2250.03
01/27/2001,2245.46
01/28/2001,2245.46
01/29/2001,2245.46
01/30/2001,2240.56
01/31/2001,2240.8
02/01/2001,2242.08
02/02/2001,2240.04
02/03/2001,2242.2
02/04/2001,2242.2
02/05/2001,2242.2
02/06/2001,2238.35
02/07/2001,2235.03
02/08/2001,2238.09
02/09/2001,2242.68
02/10/2001,2237.58
02/11/2001,2237.58
02/12/2001,2237.58
02/13/2001,2229.59
02/14/2001,2237.37
02/15/2001,2239.03
02/16/2001,2238.61
02/17/2001,2238.51
02/18/2001,2238.51
02/19/2001,2238.51
02/20/2001,2245.16
02/21/2001,2247.09
02/22/2001,2252.65
02/23/2001,2252.86
02/24/2001,2257.7
02/25/2001,2257.7
02/26/2001,2257.7
02/27/2001,2256.42
02/28/2001,2257.45
03/01/2001,2259.64
03/02/2001,2265.44
03/03/2001,2264.09
03/04/2001,2264.09
03/05/2001,2264.09
03/06/2001,2259.07
03/07/2001,2260.33
03/08/2001,2262.06
03/09/2001,2262.55
03/10/2001,2264.01
03/11/2001,2264.01
03/12/2001,2264.01
03/13/2001,2275.98
03/14/2001,2275.92
03/15/2001,2282.01
03/16/2001,2281.02
03/17/2001,2282.96
03/18/2001,2282.96
03/19/2001,2282.96
03/20/2001,2282.96
03/21/2001,2282.17
03/22/2001,2284.04
03/23/2001,2290.02
03/24/2001,2295.74
03/25/2001,2295.74
03/26/2001,2295.74
03/27/2001,2293.99
03/28/2001,2299.68
03/29/2001,2303.86
03/30/2001,2309.83
03/31/2001,2310.57
04/01/2001,2310.57
04/02/2001,2310.57
04/03/2001,2304.19
04/04/2001,2308.64
04/05/2001,2315.81
04/06/2001,2317.46
04/07/2001,2318.58
04/08/2001,2318.58
04/09/2001,2318.58
04/10/2001,2315.21
04/11/2001,2309.84
04/12/2001,2314.07
04/13/2001,2314.07
04/14/2001,2314.07
04/15/2001,2314.07
04/16/2001,2314.07
04/17/2001,2320.18
04/18/2001,2319.57
04/19/2001,2316.91
04/20/2001,2327.08
04/21/2001,2329.73
04/22/2001,2329.73
04/23/2001,2329.73
04/24/2001,2334.38
04/25/2001,2339.16
04/26/2001,2345.21
04/27/2001,2345.57
04/28/2001,2346.73
04/29/2001,2346.73
04/30/2001,2346.73
05/01/2001,2341.09
05/02/2001,2341.09
05/03/2001,2345.96
05/04/2001,2349.95
05/05/2001,2354.47
05/06/2001,2354.47
05/07/2001,2354.47
05/08/2001,2359.54
05/09/2001,2359.22
05/10/2001,2359.98
05/11/2001,2359.79
05/12/2001,2367.3
05/13/2001,2367.3
05/14/2001,2367.3
05/15/2001,2371.58
05/16/2001,2376.93
05/17/2001,2378.21
05/18/2001,2378.41
05/19/2001,2348.88
05/20/2001,2348.88
05/21/2001,2348.88
05/22/2001,2314.75
05/23/2001,2316.72
05/24/2001,2295.23
05/25/2001,2310.64
05/26/2001,2339.98
05/27/2001,2339.98
05/28/2001,2339.98
05/29/2001,2339.98
05/30/2001,2331.91
05/31/2001,2324.98
06/01/2001,2327.25
06/02/2001,2319.16
06/03/2001,2319.16
06/04/2001,2319.16
06/05/2001,2296.88
06/06/2001,2303.37
06/07/2001,2303.38
06/08/2001,2303.41
06/09/2001,2296.31
06/10/2001,2296.31
06/11/2001,2296.31
06/12/2001,2309.06
06/13/2001,2313.74
06/14/2001,2302.16
06/15/2001,2300.18
06/16/2001,2303.13
06/17/2001,2303.13
06/18/2001,2303.13
06/19/2001,2303.13
06/20/2001,2307.78
06/21/2001,2305.35
06/22/2001,2300.46
06/23/2001,2298.88
06/24/2001,2298.88
06/25/2001,2298.88
06/26/2001,2298.88
06/27/2001,2304.68
06/28/2001,2307.03
06/29/2001,2305.33
06/30/2001,2298.85
07/01/2001,2298.85
07/02/2001,2298.85
07/03/2001,2298.85
07/04/2001,2300.02
07/05/2001,2303.26
07/06/2001,2303.36
07/07/2001,2304.75
07/08/2001,2304.75
07/09/2001,2304.75
07/10/2001,2305.37
07/11/2001,2306.16
07/12/2001,2312.21
07/13/2001,2323.99
07/14/2001,2317.92
07/15/2001,2317.92
07/16/2001,2317.92
07/17/2001,2302.56
07/18/2001,2298.76
07/19/2001,2298.63
07/20/2001,2301.67
07/21/2001,2301.67
07/22/2001,2301.67
07/23/2001,2301.67
07/24/2001,2302.26
07/25/2001,2301.56
07/26/2001,2302.7
07/27/2001,2301.53
07/28/2001,2301.7
07/29/2001,2301.7
07/30/2001,2301.7
07/31/2001,2298.27
08/01/2001,2293.25
08/02/2001,2295.19
08/03/2001,2298.91
08/04/2001,2295.72
08/05/2001,2295.72
08/06/2001,2295.72
08/07/2001,2291.46
08/08/2001,2291.46
08/09/2001,2295.05
08/10/2001,2291.5
08/11/2001,2288.03
08/12/2001,2288.03
08/13/2001,2288.03
08/14/2001,2284.9
08/15/2001,2284.98
08/16/2001,2291.41
08/17/2001,2288.18
08/18/2001,2285.06
08/19/2001,2285.06
08/20/2001,2285.06
08/21/2001,2285.06
08/22/2001,2283.86
08/23/2001,2279.25
08/24/2001,2275.07
08/25/2001,2273.5
08/26/2001,2273.5
08/27/2001,2273.5
08/28/2001,2282.56
08/29/2001,2290.57
08/30/2001,2297.24
08/31/2001,2301.23
09/01/2001,2296.85
09/02/2001,2296.85
09/03/2001,2296.85
09/04/2001,2305.15
09/05/2001,2305.28
09/06/2001,2312.87
09/07/2001,2317.02
09/08/2001,2320.09
09/09/2001,2320.09
09/10/2001,2320.09
09/11/2001,2324.78
09/12/2001,2341.28
09/13/2001,2341.14
09/14/2001,2337.25
09/15/2001,2342.44
09/16/2001,2342.44
09/17/2001,2342.44
09/18/2001,2342.18
09/19/2001,2338.39
09/20/2001,2342.04
09/21/2001,2341.68
09/22/2001,2342.18
09/23/2001,2342.18
09/24/2001,2342.18
09/25/2001,2329.7
09/26/2001,2327.09
09/27/2001,2328.49
09/28/2001,2328.75
09/29/2001,2332.19
09/30/2001,2332.19
10/01/2001,2332.19
10/02/2001,2338.45
10/03/2001,2334.24
10/04/2001,2336.18
10/05/2001,2336.28
10/06/2001,2331.03
10/07/2001,2331.03
10/08/2001,2331.03
10/09/2001,2331.02
10/10/2001,2328.91
10/11/2001,2320.41
10/12/2001,2312.33
10/13/2001,2314.74
10/14/2001,2314.74
10/15/2001,2314.74
10/16/2001,2314.74
10/17/2001,2303.3
10/18/2001,2300.01
10/19/2001,2313.24
10/20/2001,2315.26
10/21/2001,2315.26
10/22/2001,2315.26
10/23/2001,2318.47
